Date;Year / Année;Month / Mois;Day / Jour;Date in fraction of year / Date en fraction de l'année;Daily total sunspot number / Nombre total de taches par jour;Daily standard deviation / Déviation standard quotidienne;Number of observations / Nombre d'observations;Definitive or provisional value / Valeur définitive ou provisoire;year_month
1844-11-05;1844;11;05;1844.846;-1.0;-1.0;0;1;1844/11
2021-02-26;2021;02;26;2021.155;19.0;2.8;45;0;2021/02
1844-11-14;1844;11;14;1844.87;58.0;9.7;1;1;1844/11
2021-02-28;2021;02;28;2021.16;13.0;3.4;37;0;2021/02
1844-11-15;1844;11;15;1844.873;50.0;9.0;1;1;1844/11
2021-03-04;2021;03;04;2021.171;29.0;7.9;33;0;2021/03
1844-11-21;1844;11;21;1844.889;0.0;2.0;1;1;1844/11
2021-03-07;2021;03;07;2021.179;21.0;7.6;32;0;2021/03
1844-11-25;1844;11;25;1844.9;-1.0;-1.0;0;1;1844/11
2021-03-14;2021;03;14;2021.199;24.0;7.2;37;0;2021/03
1844-11-27;1844;11;27;1844.906;-1.0;-1.0;0;1;1844/11
2021-03-17;2021;03;17;2021.207;13.0;3.4;35;0;2021/03
1844-11-28;1844;11;28;1844.908;-1.0;-1.0;0;1;1844/11
2021-03-24;2021;03;24;2021.226;30.0;3.2;41;0;2021/03
1844-11-29;1844;11;29;1844.911;75.0;11.0;1;1;1844/11
2021-04-08;2021;04;08;2021.267;0.0;1.7;39;0;2021/04
1844-12-02;1844;12;02;1844.919;52.0;9.1;1;1;1844/12
2021-04-14;2021;04;14;2021.284;21.0;2.7;45;0;2021/04
1844-12-07;1844;12;07;1844.933;0.0;2.0;1;1;1844/12
2021-04-15;2021;04;15;2021.286;25.0;7.2;40;0;2021/04
1844-12-12;1844;12;12;1844.947;0.0;2.0;1;1;1844/12
2021-04-17;2021;04;17;2021.292;15.0;7.3;38;0;2021/04
1844-12-17;1844;12;17;1844.96;-1.0;-1.0;0;1;1844/12
2021-04-21;2021;04;21;2021.303;46.0;4.8;49;0;2021/04
1844-12-26;1844;12;26;1844.985;25.0;6.3;1;1;1844/12
2021-04-22;2021;04;22;2021.305;44.0;8.2;53;0;2021/04
1844-12-27;1844;12;27;1844.988;23.0;6.1;1;1;1844/12
2021-04-24;2021;04;24;2021.311;54.0;10.8;44;0;2021/04
1844-12-30;1844;12;30;1844.996;-1.0;-1.0;0;1;1844/12
2021-04-29;2021;04;29;2021.325;37.0;6.9;29;0;2021/04
1845-01-01;1845;01;01;1845.001;-1.0;-1.0;0;1;1845/01
2021-04-30;2021;04;30;2021.327;29.0;7.2;39;0;2021/04
1845-01-02;1845;01;02;1845.004;28.0;6.7;1;1;1845/01
1841-04-10;1841;04;10;1841.273;60.0;9.8;1;1;1841/04
1845-01-06;1845;01;06;1845.015;-1.0;-1.0;0;1;1845/01
1841-04-17;1841;04;17;1841.292;50.0;9.0;1;1;1841/04
1845-01-08;1845;01;08;1845.021;58.0;9.7;1;1;1845/01
1845-01-21;1845;01;21;1845.056;-1.0;-1.0;0;1;1845/01
1841-05-01;1841;05;01;1841.33;142.0;15.1;1;1;1841/05
1845-01-22;1845;01;22;1845.059;-1.0;-1.0;0;1;1845/01
1845-01-23;1845;01;23;1845.062;-1.0;-1.0;0;1;1845/01
1845-01-24;1845;01;24;1845.064;85.0;11.7;1;1;1845/01
1841-05-25;1841;05;25;1841.396;68.0;10.5;1;1;1841/05
1845-01-31;1845;01;31;1845.084;-1.0;-1.0;0;1;1845/01
1841-05-27;1841;05;27;1841.401;118.0;13.8;1;1;1841/05
1845-02-05;1845;02;05;1845.097;-1.0;-1.0;0;1;1845/02
1841-05-31;1841;05;31;1841.412;160.0;16.0;1;1;1841/05
1845-02-09;1845;02;09;1845.108;77.0;11.1;1;1;1845/02
1841-06-04;1841;06;04;1841.423;75.0;11.0;1;1;1841/06
1845-02-21;1845;02;21;1845.141;-1.0;-1.0;0;1;1845/02
1845-02-22;1845;02;22;1845.144;-1.0;-1.0;0;1;1845/02
1841-06-19;1841;06;19;1841.464;70.0;10.6;1;1;1841/06
1845-03-01;1845;03;01;1845.163;103.0;12.9;1;1;1845/03
1845-03-03;1845;03;03;1845.168;90.0;12.0;1;1;1845/03
1841-07-01;1841;07;01;1841.497;82.0;11.4;1;1;1841/07
1845-03-08;1845;03;08;1845.182;45.0;8.5;1;1;1845/03
1841-07-03;1841;07;03;1841.503;78.0;11.2;1;1;1841/07
1845-03-11;1845;03;11;1845.19;118.0;13.8;1;1;1845/03
1841-07-07;1841;07;07;1841.514;42.0;8.2;1;1;1841/07
1845-03-13;1845;03;13;1845.196;117.0;13.7;1;1;1845/03
1841-07-09;1841;07;09;1841.519;92.0;12.1;1;1;1841/07
1845-03-15;1845;03;15;1845.201;-1.0;-1.0;0;1;1845/03
1841-07-18;1841;07;18;1841.544;23.0;6.1;1;1;1841/07
1845-03-18;1845;03;18;1845.21;-1.0;-1.0;0;1;1845/03
1841-07-19;1841;07;19;1841.547;23.0;6.1;1;1;1841/07
1845-03-25;1845;03;25;1845.229;28.0;6.7;1;1;1845/03
1841-07-23;1841;07;23;1841.558;25.0;6.3;1;1;1841/07
1845-03-28;1845;03;28;1845.237;-1.0;-1.0;0;1;1845/03
1841-07-31;1841;07;31;1841.579;27.0;6.5;1;1;1841/07
1845-03-31;1845;03;31;1845.245;77.0;11.1;1;1;1845/03
1841-08-01;1841;08;01;1841.582;53.0;9.3;1;1;1841/08
1845-04-01;1845;04;01;1845.248;95.0;12.3;1;1;1845/04
1841-08-03;1841;08;03;1841.588;-1.0;-1.0;0;1;1841/08
1845-04-08;1845;04;08;1845.267;140.0;15.0;1;1;1845/04
1841-08-08;1841;08;08;1841.601;23.0;6.1;1;1;1841/08
1845-04-10;1845;04;10;1845.273;-1.0;-1.0;0;1;1845/04
1841-08-09;1841;08;09;1841.604;45.0;8.5;1;1;1841/08
1845-04-19;1845;04;19;1845.297;107.0;13.1;1;1;1845/04
1841-08-14;1841;08;14;1841.618;77.0;11.1;1;1;1841/08
1845-05-05;1845;05;05;1845.341;78.0;11.2;1;1;1845/05
1845-05-06;1845;05;06;1845.344;115.0;13.6;1;1;1845/05
1841-08-22;1841;08;22;1841.64;-1.0;-1.0;0;1;1841/08
1845-05-07;1845;05;07;1845.347;108.0;13.2;1;1;1845/05
1845-05-08;1845;05;08;1845.349;87.0;11.8;1;1;1845/05
1841-09-04;1841;09;04;1841.675;48.0;8.8;1;1;1841/09
1845-05-13;1845;05;13;1845.363;192.0;17.5;1;1;1845/05
1841-09-12;1841;09;12;1841.697;48.0;8.8;1;1;1841/09
1845-05-15;1845;05;15;1845.368;157.0;15.9;1;1;1845/05
1841-09-13;1841;09;13;1841.7;45.0;8.5;1;1;1841/09
1845-05-18;1845;05;18;1845.377;103.0;12.9;1;1;1845/05
1841-09-28;1841;09;28;1841.741;0.0;2.0;1;1;1841/09
1841-10-11;1841;10;11;1841.777;103.0;12.9;1;1;1841/10
1856-06-17;1856;06;17;1856.46;0.0;0.0;1;1;1856/06
1841-10-17;1841;10;17;1841.793;25.0;6.3;1;1;1841/10
1856-06-18;1856;06;18;1856.463;0.0;0.0;1;1;1856/06
1841-10-23;1841;10;23;1841.81;37.0;7.7;1;1;1841/10
1856-07-04;1856;07;04;1856.507;21.0;5.5;1;1;1856/07
1856-07-06;1856;07;06;1856.512;0.0;0.0;1;1;1856/07
1841-10-28;1841;10;28;1841.823;23.0;6.1;1;1;1841/10
1841-10-30;1841;10;30;1841.829;27.0;6.5;1;1;1841/10
1856-07-10;1856;07;10;1856.523;0.0;0.0;1;1;1856/07
1856-07-14;1856;07;14;1856.534;0.0;0.0;1;1;1856/07
1841-11-06;1841;11;06;1841.848;-1.0;-1.0;0;1;1841/11
1856-07-17;1856;07;17;1856.542;0.0;0.0;1;1;1856/07
1856-07-18;1856;07;18;1856.545;0.0;0.0;1;1;1856/07
1841-12-01;1841;12;01;1841.916;70.0;10.6;1;1;1841/12
1856-08-21;1856;08;21;1856.638;21.0;5.5;1;1;1856/08
1841-12-14;1841;12;14;1841.952;37.0;7.7;1;1;1841/12
1856-08-22;1856;08;22;1856.641;25.0;6.0;1;1;1856/08
1841-12-15;1841;12;15;1841.955;37.0;7.7;1;1;1841/12
1856-08-25;1856;08;25;1856.649;21.0;5.5;1;1;1856/08
1841-12-17;1841;12;17;1841.96;-1.0;-1.0;0;1;1841/12
1856-08-27;1856;08;27;1856.654;21.0;5.5;1;1;1856/08
1856-08-30;1856;08;30;1856.663;0.0;0.0;1;1;1856/08
1856-09-03;1856;09;03;1856.673;36.0;7.2;1;1;1856/09
1856-09-10;1856;09;10;1856.693;0.0;0.0;1;1;1856/09
1842-01-04;1842;01;04;1842.01;-1.0;-1.0;0;1;1842/01
1856-09-12;1856;09;12;1856.698;0.0;0.0;1;1;1856/09
1856-09-14;1856;09;14;1856.704;25.0;6.0;1;1;1856/09
1842-01-15;1842;01;15;1842.04;70.0;10.6;1;1;1842/01
1856-09-25;1856;09;25;1856.734;0.0;0.0;1;1;1856/09
1842-01-16;1842;01;16;1842.042;57.0;9.5;1;1;1842/01
1856-09-28;1856;09;28;1856.742;0.0;0.0;1;1;1856/09
1842-01-22;1842;01;22;1842.059;83.0;11.6;1;1;1842/01
1856-10-11;1856;10;11;1856.777;25.0;6.0;1;1;1856/10
1842-01-26;1842;01;26;1842.07;35.0;7.5;1;1;1842/01
1856-10-13;1856;10;13;1856.783;51.0;8.6;1;1;1856/10
1842-01-29;1842;01;29;1842.078;0.0;2.0;1;1;1842/01
1856-10-15;1856;10;15;1856.788;0.0;0.0;1;1;1856/10
1842-02-03;1842;02;03;1842.092;-1.0;-1.0;0;1;1842/02
1856-10-16;1856;10;16;1856.791;0.0;0.0;1;1;1856/10
1842-02-04;1842;02;04;1842.095;-1.0;-1.0;0;1;1842/02
1856-10-19;1856;10;19;1856.799;0.0;0.0;1;1;1856/10
1842-02-12;1842;02;12;1842.116;70.0;10.6;1;1;1842/02
1856-10-20;1856;10;20;1856.802;0.0;0.0;1;1;1856/10
1842-02-19;1842;02;19;1842.136;-1.0;-1.0;0;1;1842/02
1856-10-21;1856;10;21;1856.805;0.0;0.0;1;1;1856/10
1856-10-22;1856;10;22;1856.807;0.0;0.0;1;1;1856/10
1842-03-07;1842;03;07;1842.179;77.0;11.1;1;1;1842/03
1856-10-24;1856;10;24;1856.813;0.0;0.0;1;1;1856/10
1842-03-12;1842;03;12;1842.193;73.0;10.8;1;1;1842/03
1856-10-27;1856;10;27;1856.821;0.0;0.0;1;1;1856/10
1842-03-16;1842;03;16;1842.204;-1.0;-1.0;0;1;1842/03
1856-10-28;1856;10;28;1856.824;21.0;5.5;1;1;1856/10
1856-10-30;1856;10;30;1856.829;30.0;6.6;1;1;1856/10
1842-03-27;1842;03;27;1842.234;25.0;6.3;1;1;1842/03
1856-10-31;1856;10;31;1856.832;30.0;6.6;1;1;1856/10
1842-03-28;1842;03;28;1842.237;23.0;6.1;1;1;1842/03
1856-11-04;1856;11;04;1856.843;0.0;0.0;1;1;1856/11
1842-03-29;1842;03;29;1842.24;0.0;2.0;1;1;1842/03
1856-11-07;1856;11;07;1856.851;0.0;0.0;1;1;1856/11
1842-04-01;1842;04;01;1842.248;0.0;2.0;1;1;1842/04
1856-11-09;1856;11;09;1856.857;0.0;0.0;1;1;1856/11
1842-04-02;1842;04;02;1842.251;0.0;2.0;1;1;1842/04
1856-11-14;1856;11;14;1856.87;0.0;0.0;1;1;1856/11
1856-11-19;1856;11;19;1856.884;21.0;5.5;1;1;1856/11
1842-04-12;1842;04;12;1842.278;93.0;12.2;1;1;1842/04
1856-11-20;1856;11;20;1856.887;0.0;0.0;1;1;1856/11
1842-04-13;1842;04;13;1842.281;92.0;12.1;1;1;1842/04
1856-11-26;1856;11;26;1856.903;34.0;7.0;1;1;1856/11
1856-12-01;1856;12;01;1856.917;21.0;5.5;1;1;1856/12
1842-04-23;1842;04;23;1842.308;62.0;9.9;1;1;1842/04
1856-12-03;1856;12;03;1856.922;0.0;0.0;1;1;1856/12
1842-04-26;1842;04;26;1842.316;42.0;8.2;1;1;1842/04
1856-12-09;1856;12;09;1856.939;0.0;0.0;1;1;1856/12
1842-04-27;1842;04;27;1842.319;27.0;6.5;1;1;1842/04
1856-12-10;1856;12;10;1856.941;0.0;0.0;1;1;1856/12
1842-05-05;1842;05;05;1842.341;23.0;6.1;1;1;1842/05
1856-12-17;1856;12;17;1856.96;25.0;6.0;1;1;1856/12
1842-05-08;1842;05;08;1842.349;110.0;13.3;1;1;1842/05
1856-12-21;1856;12;21;1856.971;25.0;6.0;1;1;1856/12
1856-12-22;1856;12;22;1856.974;32.0;6.8;1;1;1856/12
1842-05-18;1842;05;18;1842.377;53.0;9.3;1;1;1842/05
1856-12-23;1856;12;23;1856.977;46.0;8.1;1;1;1856/12
1856-12-26;1856;12;26;1856.985;30.0;6.6;1;1;1856/12
1842-06-03;1842;06;03;1842.421;32.0;7.1;1;1;1842/06
1856-12-27;1856;12;27;1856.988;27.0;6.2;1;1;1856/12
1857-01-01;1857;01;01;1857.001;32.0;6.8;1;1;1857/01
1842-06-12;1842;06;12;1842.445;37.0;7.7;1;1;1842/06
1857-01-07;1857;01;07;1857.018;25.0;6.0;1;1;1857/01
1842-06-13;1842;06;13;1842.448;32.0;7.1;1;1;1842/06
1857-01-15;1857;01;15;1857.04;21.0;5.5;1;1;1857/01
1842-06-17;1842;06;17;1842.459;58.0;9.7;1;1;1842/06
1857-01-16;1857;01;16;1857.042;21.0;5.5;1;1;1857/01
1842-06-22;1842;06;22;1842.473;45.0;8.5;1;1;1842/06
1857-01-17;1857;01;17;1857.045;21.0;5.5;1;1;1857/01
1842-06-23;1842;06;23;1842.475;0.0;2.0;1;1;1842/06
1857-01-19;1857;01;19;1857.051;21.0;5.5;1;1;1857/01
1842-06-25;1842;06;25;1842.481;27.0;6.5;1;1;1842/06
1857-01-24;1857;01;24;1857.064;0.0;0.0;1;1;1857/01
1857-01-26;1857;01;26;1857.07;21.0;5.5;1;1;1857/01
1842-07-08;1842;07;08;1842.516;0.0;2.0;1;1;1842/07
1857-02-01;1857;02;01;1857.086;0.0;0.0;1;1;1857/02
1842-07-10;1842;07;10;1842.522;0.0;2.0;1;1;1842/07
1857-02-04;1857;02;04;1857.095;23.0;5.7;1;1;1857/02
1857-02-07;1857;02;07;1857.103;27.0;6.2;1;1;1857/02
1857-02-10;1857;02;10;1857.111;25.0;6.0;1;1;1857/02
1842-08-21;1842;08;21;1842.637;52.0;9.1;1;1;1842/08
1857-02-17;1857;02;17;1857.13;30.0;6.6;1;1;1857/02
1857-02-25;1857;02;25;1857.152;0.0;0.0;1;1;1857/02
1857-02-27;1857;02;27;1857.158;0.0;0.0;1;1;1857/02
1857-02-28;1857;02;28;1857.16;0.0;0.0;1;1;1857/02
1857-03-05;1857;03;05;1857.174;27.0;6.2;1;1;1857/03
1857-03-06;1857;03;06;1857.177;25.0;6.0;1;1;1857/03
1857-03-13;1857;03;13;1857.196;0.0;0.0;1;1;1857/03
1857-03-19;1857;03;19;1857.212;0.0;0.0;1;1;1857/03
1857-03-21;1857;03;21;1857.218;0.0;0.0;1;1;1857/03
1857-03-25;1857;03;25;1857.229;0.0;0.0;1;1;1857/03
1857-03-31;1857;03;31;1857.245;27.0;6.2;1;1;1857/03
1857-04-02;1857;04;02;1857.251;28.0;6.4;1;1;1857/04
1857-04-05;1857;04;05;1857.259;36.0;7.2;1;1;1857/04
1857-04-07;1857;04;07;1857.264;48.0;8.3;1;1;1857/04
1857-04-10;1857;04;10;1857.273;28.0;6.4;1;1;1857/04
1857-04-15;1857;04;15;1857.286;0.0;0.0;1;1;1857/04
1857-04-30;1857;04;30;1857.327;21.0;5.5;1;1;1857/04
1857-05-03;1857;05;03;1857.336;30.0;6.6;1;1;1857/05
1857-05-06;1857;05;06;1857.344;48.0;8.3;1;1;1857/05
1842-08-28;1842;08;28;1842.656;42.0;8.2;1;1;1842/08
1857-05-24;1857;05;24;1857.393;30.0;6.6;1;1;1857/05
1842-09-01;1842;09;01;1842.667;50.0;9.0;1;1;1842/09
1857-05-27;1857;05;27;1857.401;23.0;5.7;1;1;1857/05
1842-09-04;1842;09;04;1842.675;52.0;9.1;1;1;1842/09
1857-05-29;1857;05;29;1857.407;30.0;6.6;1;1;1857/05
1842-09-06;1842;09;06;1842.681;48.0;8.8;1;1;1842/09
1857-05-31;1857;05;31;1857.412;30.0;6.6;1;1;1857/05
1842-09-09;1842;09;09;1842.689;23.0;6.1;1;1;1842/09
1857-06-02;1857;06;02;1857.418;65.0;9.7;1;1;1857/06
1842-09-18;1842;09;18;1842.714;0.0;2.0;1;1;1842/09
1857-06-04;1857;06;04;1857.423;55.0;9.0;1;1;1857/06
1842-09-21;1842;09;21;1842.722;-1.0;-1.0;0;1;1842/09
1857-06-09;1857;06;09;1857.437;28.0;6.4;1;1;1857/06
1842-09-28;1842;09;28;1842.741;0.0;2.0;1;1;1842/09
1857-06-11;1857;06;11;1857.442;21.0;5.5;1;1;1857/06
1842-09-30;1842;09;30;1842.747;-1.0;-1.0;0;1;1842/09
1857-06-13;1857;06;13;1857.448;30.0;6.6;1;1;1857/06
1842-10-02;1842;10;02;1842.752;62.0;9.9;1;1;1842/10
1857-06-17;1857;06;17;1857.459;0.0;0.0;1;1;1857/06
1842-10-15;1842;10;15;1842.788;83.0;11.6;1;1;1842/10
1857-06-19;1857;06;19;1857.464;0.0;0.0;1;1;1857/06
1842-10-17;1842;10;17;1842.793;-1.0;-1.0;0;1;1842/10
1857-06-21;1857;06;21;1857.47;0.0;0.0;1;1;1857/06
1842-10-21;1842;10;21;1842.804;75.0;11.0;1;1;1842/10
1857-06-22;1857;06;22;1857.473;0.0;0.0;1;1;1857/06
1842-10-23;1842;10;23;1842.81;-1.0;-1.0;0;1;1842/10
1857-06-23;1857;06;23;1857.475;21.0;5.5;1;1;1857/06
1842-10-25;1842;10;25;1842.815;58.0;9.7;1;1;1842/10
1857-07-01;1857;07;01;1857.497;49.0;8.5;1;1;1857/07
1842-10-31;1842;10;31;1842.832;23.0;6.1;1;1;1842/10
1857-07-16;1857;07;16;1857.538;0.0;0.0;1;1;1857/07
1842-11-03;1842;11;03;1842.84;33.0;7.3;1;1;1842/11
1857-07-20;1857;07;20;1857.549;72.0;10.3;1;1;1857/07
1842-11-04;1842;11;04;1842.842;28.0;6.7;1;1;1842/11
1857-07-28;1857;07;28;1857.571;0.0;0.0;1;1;1857/07
1842-11-07;1842;11;07;1842.851;62.0;9.9;1;1;1842/11
1857-07-29;1857;07;29;1857.574;0.0;0.0;1;1;1857/07
1842-11-09;1842;11;09;1842.856;53.0;9.3;1;1;1842/11
1857-08-09;1857;08;09;1857.604;0.0;0.0;1;1;1857/08
1842-11-12;1842;11;12;1842.864;85.0;11.7;1;1;1842/11
1857-08-10;1857;08;10;1857.607;21.0;5.5;1;1;1857/08
1842-11-17;1842;11;17;1842.878;132.0;14.5;1;1;1842/11
1857-08-17;1857;08;17;1857.626;42.0;7.8;1;1;1857/08
1842-11-18;1842;11;18;1842.881;123.0;14.1;1;1;1842/11
1857-08-18;1857;08;18;1857.629;42.0;7.8;1;1;1857/08
1842-11-19;1842;11;19;1842.884;70.0;10.6;1;1;1842/11
1857-08-22;1857;08;22;1857.64;30.0;6.6;1;1;1857/08
1842-11-23;1842;11;23;1842.895;57.0;9.5;1;1;1842/11
1857-08-25;1857;08;25;1857.648;42.0;7.8;1;1;1857/08
1842-11-25;1842;11;25;1842.9;53.0;9.3;1;1;1842/11
1857-08-27;1857;08;27;1857.653;72.0;10.3;1;1;1857/08
1842-11-29;1842;11;29;1842.911;23.0;6.1;1;1;1842/11
1857-08-29;1857;08;29;1857.659;51.0;8.6;1;1;1857/08
1842-12-06;1842;12;06;1842.93;-1.0;-1.0;0;1;1842/12
1857-09-01;1857;09;01;1857.667;70.0;10.1;1;1;1857/09
1842-12-10;1842;12;10;1842.941;-1.0;-1.0;0;1;1842/12
1857-09-11;1857;09;11;1857.695;135.0;14.1;1;1;1857/09
1842-12-13;1842;12;13;1842.949;-1.0;-1.0;0;1;1842/12
1857-09-12;1857;09;12;1857.697;106.0;12.5;1;1;1857/09
1842-12-18;1842;12;18;1842.963;25.0;6.3;1;1;1842/12
1842-12-19;1842;12;19;1842.966;23.0;6.1;1;1;1842/12
1842-12-20;1842;12;20;1842.968;-1.0;-1.0;0;1;1842/12
1842-12-21;1842;12;21;1842.971;-1.0;-1.0;0;1;1842/12
1842-12-22;1842;12;22;1842.974;-1.0;-1.0;0;1;1842/12
1842-12-23;1842;12;23;1842.977;23.0;6.1;1;1;1842/12
1842-12-30;1842;12;30;1842.996;-1.0;-1.0;0;1;1842/12
1842-12-31;1842;12;31;1842.999;-1.0;-1.0;0;1;1842/12
1843-01-01;1843;01;01;1843.001;0.0;2.0;1;1;1843/01
1843-01-02;1843;01;02;1843.004;0.0;2.0;1;1;1843/01
1843-01-06;1843;01;06;1843.015;-1.0;-1.0;0;1;1843/01
1843-01-09;1843;01;09;1843.023;42.0;8.2;1;1;1843/01
1843-01-12;1843;01;12;1843.032;37.0;7.7;1;1;1843/01
1843-01-13;1843;01;13;1843.034;60.0;9.8;1;1;1843/01
1843-01-14;1843;01;14;1843.037;60.0;9.8;1;1;1843/01
1843-01-18;1843;01;18;1843.048;40.0;8.0;1;1;1843/01
1843-01-21;1843;01;21;1843.056;25.0;6.3;1;1;1843/01
1843-01-22;1843;01;22;1843.059;37.0;7.7;1;1;1843/01
1843-01-24;1843;01;24;1843.064;-1.0;-1.0;0;1;1843/01
1843-01-25;1843;01;25;1843.067;-1.0;-1.0;0;1;1843/01
1843-01-27;1843;01;27;1843.073;0.0;2.0;1;1;1843/01
1843-01-28;1843;01;28;1843.075;0.0;2.0;1;1;1843/01
1843-02-03;1843;02;03;1843.092;0.0;2.0;1;1;1843/02
1843-02-05;1843;02;05;1843.097;27.0;6.5;1;1;1843/02
1843-02-07;1843;02;07;1843.103;-1.0;-1.0;0;1;1843/02
1843-02-09;1843;02;09;1843.108;-1.0;-1.0;0;1;1843/02
1843-02-11;1843;02;11;1843.114;25.0;6.3;1;1;1843/02
1843-02-14;1843;02;14;1843.122;0.0;2.0;1;1;1843/02
1843-02-15;1843;02;15;1843.125;0.0;2.0;1;1;1843/02
1843-02-16;1843;02;16;1843.127;0.0;2.0;1;1;1843/02
1843-02-17;1843;02;17;1843.13;0.0;2.0;1;1;1843/02
1843-02-20;1843;02;20;1843.138;-1.0;-1.0;0;1;1843/02
1843-02-22;1843;02;22;1843.144;-1.0;-1.0;0;1;1843/02
1843-02-23;1843;02;23;1843.147;0.0;2.0;1;1;1843/02
1843-02-24;1843;02;24;1843.149;-1.0;-1.0;0;1;1843/02
1843-02-26;1843;02;26;1843.155;-1.0;-1.0;0;1;1843/02
1843-03-02;1843;03;02;1843.166;52.0;9.1;1;1;1843/03
1843-03-04;1843;03;04;1843.171;50.0;9.0;1;1;1843/03
1843-03-12;1843;03;12;1843.193;0.0;2.0;1;1;1843/03
1843-03-13;1843;03;13;1843.196;0.0;2.0;1;1;1843/03
1843-03-14;1843;03;14;1843.199;0.0;2.0;1;1;1843/03
1843-03-15;1843;03;15;1843.201;0.0;2.0;1;1;1843/03
1843-03-19;1843;03;19;1843.212;0.0;2.0;1;1;1843/03
1843-03-20;1843;03;20;1843.215;0.0;2.0;1;1;1843/03
1843-03-21;1843;03;21;1843.218;0.0;2.0;1;1;1843/03
1843-03-22;1843;03;22;1843.221;0.0;2.0;1;1;1843/03
1843-03-23;1843;03;23;1843.223;0.0;2.0;1;1;1843/03
1843-03-31;1843;03;31;1843.245;0.0;2.0;1;1;1843/03
1843-04-01;1843;04;01;1843.248;0.0;2.0;1;1;1843/04
1843-04-02;1843;04;02;1843.251;0.0;2.0;1;1;1843/04
1843-04-03;1843;04;03;1843.253;0.0;2.0;1;1;1843/04
1843-04-06;1843;04;06;1843.262;32.0;7.1;1;1;1843/04
1843-04-10;1843;04;10;1843.273;0.0;2.0;1;1;1843/04
1843-04-11;1843;04;11;1843.275;0.0;2.0;1;1;1843/04
1843-04-12;1843;04;12;1843.278;25.0;6.3;1;1;1843/04
1843-04-16;1843;04;16;1843.289;25.0;6.3;1;1;1843/04
1843-04-23;1843;04;23;1843.308;0.0;2.0;1;1;1843/04
1843-04-25;1843;04;25;1843.314;23.0;6.1;1;1;1843/04
1843-04-29;1843;04;29;1843.325;50.0;9.0;1;1;1843/04
1843-05-01;1843;05;01;1843.33;57.0;9.5;1;1;1843/05
1843-05-03;1843;05;03;1843.336;73.0;10.8;1;1;1843/05
1843-05-09;1843;05;09;1843.352;23.0;6.1;1;1;1843/05
1843-05-10;1843;05;10;1843.355;0.0;2.0;1;1;1843/05
1843-05-11;1843;05;11;1843.358;0.0;2.0;1;1;1843/05
1843-05-12;1843;05;12;1843.36;0.0;2.0;1;1;1843/05
1843-05-16;1843;05;16;1843.371;33.0;7.3;1;1;1843/05
1843-05-17;1843;05;17;1843.374;35.0;7.5;1;1;1843/05
1843-05-18;1843;05;18;1843.377;0.0;2.0;1;1;1843/05
1843-05-20;1843;05;20;1843.382;0.0;2.0;1;1;1843/05
1843-05-22;1843;05;22;1843.388;0.0;2.0;1;1;1843/05
1843-05-29;1843;05;29;1843.407;50.0;9.0;1;1;1843/05
1843-05-31;1843;05;31;1843.412;62.0;9.9;1;1;1843/05
1843-06-05;1843;06;05;1843.426;23.0;6.1;1;1;1843/06
1843-06-07;1843;06;07;1843.432;0.0;2.0;1;1;1843/06
1843-06-09;1843;06;09;1843.437;0.0;2.0;1;1;1843/06
1843-06-10;1843;06;10;1843.44;0.0;2.0;1;1;1843/06
1843-06-12;1843;06;12;1843.445;0.0;2.0;1;1;1843/06
1843-06-13;1843;06;13;1843.448;25.0;6.3;1;1;1843/06
1843-06-19;1843;06;19;1843.464;23.0;6.1;1;1;1843/06
1843-06-22;1843;06;22;1843.473;43.0;8.3;1;1;1843/06
1843-06-24;1843;06;24;1843.478;32.0;7.1;1;1;1843/06
1843-06-26;1843;06;26;1843.484;27.0;6.5;1;1;1843/06
1843-06-28;1843;06;28;1843.489;0.0;2.0;1;1;1843/06
1843-06-30;1843;06;30;1843.495;28.0;6.7;1;1;1843/06
1843-07-03;1843;07;03;1843.503;0.0;2.0;1;1;1843/07
1843-07-09;1843;07;09;1843.519;27.0;6.5;1;1;1843/07
1843-07-10;1843;07;10;1843.522;23.0;6.1;1;1;1843/07
1843-07-12;1843;07;12;1843.527;0.0;2.0;1;1;1843/07
1843-07-19;1843;07;19;1843.547;0.0;2.0;1;1;1843/07
1843-07-22;1843;07;22;1843.555;0.0;2.0;1;1;1843/07
1843-07-24;1843;07;24;1843.56;0.0;2.0;1;1;1843/07
1843-07-30;1843;07;30;1843.577;23.0;6.1;1;1;1843/07
1843-07-31;1843;07;31;1843.579;25.0;6.3;1;1;1843/07
1843-08-03;1843;08;03;1843.588;23.0;6.1;1;1;1843/08
1843-08-06;1843;08;06;1843.596;0.0;2.0;1;1;1843/08
1843-08-07;1843;08;07;1843.599;0.0;2.0;1;1;1843/08
1843-08-08;1843;08;08;1843.601;0.0;2.0;1;1;1843/08
1843-08-10;1843;08;10;1843.607;0.0;2.0;1;1;1843/08
1843-08-12;1843;08;12;1843.612;0.0;2.0;1;1;1843/08
1843-08-13;1843;08;13;1843.615;0.0;2.0;1;1;1843/08
1843-08-15;1843;08;15;1843.621;0.0;2.0;1;1;1843/08
1843-08-17;1843;08;17;1843.626;0.0;2.0;1;1;1843/08
1843-09-01;1843;09;01;1843.667;25.0;6.3;1;1;1843/09
1843-09-02;1843;09;02;1843.67;0.0;2.0;1;1;1843/09
1843-09-03;1843;09;03;1843.673;0.0;2.0;1;1;1843/09
